anio,mes,dia,fecha,franja,nro_dia,id
1,1,Sin Datos,2016-01-01,13,2016,1
1,1,Sin Datos,2016-01-01,22,2016,2
1,1,Sin Datos,2016-01-01,1,2016,3
1,1,Sin Datos,2016-01-01,19,2016,4
1,1,Sin Datos,2016-01-01,4,2016,5
1,1,Sin Datos,2016-01-01,9,2016,6
1,1,Sin Datos,2016-01-01,5,2016,7
1,1,Sin Datos,2016-01-01,16,2016,8
1,1,Sin Datos,2016-01-01,21,2016,9
1,1,Sin Datos,2016-01-01,8,2016,10
1,1,Sin Datos,2016-01-01,10,2016,11
1,1,Sin Datos,2016-01-01,3,2016,12
1,1,Sin Datos,2016-01-01,6,2016,13
1,1,Sin Datos,2016-01-01,7,2016,14
1,1,Sin Datos,2016-01-01,12,2016,15
1,1,Sin Datos,2016-01-01,18,2016,16
1,1,Sin Datos,2016-01-01,20,2016,17
1,1,Sin Datos,2016-01-01,0,2016,18
1,1,Sin Datos,2016-01-01,2,2016,19
1,1,Sin Datos,2016-01-01,14,2016,20
1,1,Sin Datos,2016-01-01,23,2016,21
1,1,Sin Datos,2016-01-01,11,2016,22
1,1,Sin Datos,2016-01-01,15,2016,23
1,1,Sin Datos,2016-01-01,17,2016,24
2,1,Sin Datos,2016-01-02,23,2016,25
2,1,Sin Datos,2016-01-02,2,2016,26
2,1,Sin Datos,2016-01-02,22,2016,27
2,1,Sin Datos,2016-01-02,4,2016,28
2,1,Sin Datos,2016-01-02,20,2016,29
2,1,Sin Datos,2016-01-02,14,2016,30
2,1,Sin Datos,2016-01-02,17,2016,31
2,1,Sin Datos,2016-01-02,21,2016,32
2,1,Sin Datos,2016-01-02,19,2016,33
2,1,Sin Datos,2016-01-02,16,2016,34
2,1,Sin Datos,2016-01-02,18,2016,35
2,1,Sin Datos,2016-01-02,12,2016,36
2,1,Sin Datos,2016-01-02,5,2016,37
2,1,Sin Datos,2016-01-02,10,2016,38
2,1,Sin Datos,2016-01-02,11,2016,39
2,1,Sin Datos,2016-01-02,1,2016,40
2,1,Sin Datos,2016-01-02,15,2016,41
2,1,Sin Datos,2016-01-02,0,2016,42
2,1,Sin Datos,2016-01-02,13,2016,43
2,1,Sin Datos,2016-01-02,7,2016,44
2,1,Sin Datos,2016-01-02,6,2016,45
2,1,Sin Datos,2016-01-02,9,2016,46
2,1,Sin Datos,2016-01-02,8,2016,47
3,1,Sin Datos,2016-01-03,2,2016,48
3,1,Sin Datos,2016-01-03,20,2016,49
3,1,Sin Datos,2016-01-03,1,2016,50
3,1,Sin Datos,2016-01-03,15,2016,51
3,1,Sin Datos,2016-01-03,14,2016,52
3,1,Sin Datos,2016-01-03,17,2016,53
3,1,Sin Datos,2016-01-03,3,2016,54
3,1,Sin Datos,2016-01-03,7,2016,55
3,1,Sin Datos,2016-01-03,8,2016,56
3,1,Sin Datos,2016-01-03,19,2016,57
3,1,Sin Datos,2016-01-03,16,2016,58
3,1,Sin Datos,2016-01-03,23,2016,59
3,1,Sin Datos,2016-01-03,6,2016,60
3,1,Sin Datos,2016-01-03,22,2016,61
3,1,Sin Datos,2016-01-03,0,2016,62
3,1,Sin Datos,2016-01-03,18,2016,63
3,1,Sin Datos,2016-01-03,21,2016,64
3,1,Sin Datos,2016-01-03,4,2016,65
3,1,Sin Datos,2016-01-03,13,2016,66
3,1,Sin Datos,2016-01-03,5,2016,67
3,1,Sin Datos,2016-01-03,10,2016,68
3,1,Sin Datos,2016-01-03,9,2016,69
3,1,Sin Datos,2016-01-03,12,2016,70
3,1,Sin Datos,2016-01-03,11,2016,71
4,1,Sin Datos,2016-01-04,1,2016,72
4,1,Sin Datos,2016-01-04,13,2016,73
4,1,Sin Datos,2016-01-04,15,2016,74
4,1,Sin Datos,2016-01-04,0,2016,75
4,1,Sin Datos,2016-01-04,17,2016,76
4,1,Sin Datos,2016-01-04,2,2016,77
4,1,Sin Datos,2016-01-04,8,2016,78
4,1,Sin Datos,2016-01-04,20,2016,79
4,1,Sin Datos,2016-01-04,16,2016,80
4,1,Sin Datos,2016-01-04,19,2016,81
4,1,Sin Datos,2016-01-04,10,2016,82
4,1,Sin Datos,2016-01-04,18,2016,83
4,1,Sin Datos,2016-01-04,12,2016,84
4,1,Sin Datos,2016-01-04,22,2016,85
4,1,Sin Datos,2016-01-04,6,2016,86
4,1,Sin Datos,2016-01-04,23,2016,87
4,1,Sin Datos,2016-01-04,21,2016,88
4,1,Sin Datos,2016-01-04,14,2016,89
4,1,Sin Datos,2016-01-04,11,2016,90
4,1,Sin Datos,2016-01-04,9,2016,91
4,1,Sin Datos,2016-01-04,5,2016,92
4,1,Sin Datos,2016-01-04,7,2016,93
4,1,Sin Datos,2016-01-04,3,2016,94
4,1,Sin Datos,2016-01-04,4,2016,95
5,1,Sin Datos,2016-01-05,8,2016,96
5,1,Sin Datos,2016-01-05,6,2016,97
5,1,Sin Datos,2016-01-05,10,2016,98
5,1,Sin Datos,2016-01-05,23,2016,99
5,1,Sin Datos,2016-01-05,0,2016,100
5,1,Sin Datos,2016-01-05,9,2016,101
5,1,Sin Datos,2016-01-05,21,2016,102
5,1,Sin Datos,2016-01-05,18,2016,103
5,1,Sin Datos,2016-01-05,16,2016,104
5,1,Sin Datos,2016-01-05,7,2016,105
5,1,Sin Datos,2016-01-05,22,2016,106
5,1,Sin Datos,2016-01-05,20,2016,107
5,1,Sin Datos,2016-01-05,1,2016,108
5,1,Sin Datos,2016-01-05,12,2016,109
5,1,Sin Datos,2016-01-05,13,2016,110
5,1,Sin Datos,2016-01-05,5,2016,111
5,1,Sin Datos,2016-01-05,17,2016,112
5,1,Sin Datos,2016-01-05,19,2016,113
5,1,Sin Datos,2016-01-05,15,2016,114
5,1,Sin Datos,2016-01-05,14,2016,115
5,1,Sin Datos,2016-01-05,3,2016,116
5,1,Sin Datos,2016-01-05,4,2016,117
5,1,Sin Datos,2016-01-05,11,2016,118
5,1,Sin Datos,2016-01-05,2,2016,119
6,1,Sin Datos,2016-01-06,15,2016,120
6,1,Sin Datos,2016-01-06,0,2016,121
6,1,Sin Datos,2016-01-06,22,2016,122
6,1,Sin Datos,2016-01-06,21,2016,123
6,1,Sin Datos,2016-01-06,13,2016,124
6,1,Sin Datos,2016-01-06,11,2016,125
6,1,Sin Datos,2016-01-06,17,2016,126
6,1,Sin Datos,2016-01-06,12,2016,127
6,1,Sin Datos,2016-01-06,20,2016,128
6,1,Sin Datos,2016-01-06,23,2016,129
6,1,Sin Datos,2016-01-06,16,2016,130
6,1,Sin Datos,2016-01-06,6,2016,131
